Timestamp,Student Count
2025-07-08 22:00:29,0
2025-07-08 22:00:34,0
2025-07-08 22:00:39,0
2025-07-08 22:00:44,0
2025-07-08 22:00:49,0
2025-07-08 22:00:54,0
2025-07-08 22:00:59,0
2025-07-08 22:01:04,0
2025-07-08 22:01:09,0
2025-07-08 22:01:14,0
2025-07-08 22:01:19,0
2025-07-08 22:01:24,1
2025-07-08 22:25:19,0
2025-07-08 22:25:24,0
2025-07-08 22:25:29,0
2025-07-08 22:25:34,0
2025-07-08 22:25:39,0
2025-07-08 22:25:44,0
2025-07-08 22:25:49,0
2025-07-08 22:25:54,0
2025-07-08 22:25:59,1
2025-07-08 22:33:21,0
2025-07-08 22:33:26,0
2025-07-08 22:33:31,0
2025-07-08 22:33:36,0
2025-07-08 22:33:41,1
2025-07-08 22:33:46,1
2025-07-08 22:33:51,0
2025-07-09 18:06:55,0
2025-07-09 18:07:00,0
2025-07-09 18:07:05,0
2025-07-09 18:07:10,1
2025-07-09 18:07:15,2
2025-07-09 18:07:20,2
2025-07-09 22:10:46,0
2025-07-09 22:10:51,0
2025-07-09 22:10:56,0
2025-07-09 22:11:01,0
2025-07-09 22:11:06,1
2025-07-09 22:11:11,1
2025-07-09 22:11:16,2
2025-07-09 22:15:08,0
2025-07-09 22:15:13,0
2025-07-09 22:15:25,0
2025-07-09 22:15:30,0
2025-07-09 22:15:35,0
2025-07-09 22:15:40,0
2025-07-09 22:15:46,0
2025-07-09 22:15:51,0
2025-07-10 09:40:04,2
2025-07-10 09:40:09,1
2025-07-10 11:12:55,2
2025-07-10 11:13:00,2
2025-07-10 11:13:05,1
2025-07-10 11:15:33,0
2025-07-10 11:15:39,1
2025-07-10 11:15:44,1
2025-07-10 11:15:49,3
2025-07-10 12:53:55,0
2025-07-10 12:54:00,2
2025-07-10 12:54:05,1
2025-07-10 18:54:56,1
2025-07-10 21:53:47,1
2025-07-10 21:53:52,0
2025-07-10 21:53:59,1
2025-07-10 21:54:04,0
2025-07-10 21:54:09,0
2025-07-10 21:54:14,0
2025-07-10 21:58:41,0
2025-07-10 21:58:46,0
2025-07-10 21:58:51,0
2025-07-10 21:58:56,0
2025-07-10 21:59:01,0
2025-07-10 21:59:06,1
2025-07-10 21:59:11,0
2025-07-10 21:59:16,0
2025-07-10 21:59:21,0
2025-07-10 21:59:26,0
2025-07-10 22:21:14,1
2025-07-10 22:21:19,1
2025-07-10 22:27:22,1
2025-07-10 22:27:27,0
2025-07-10 22:27:32,1
2025-07-11 03:32:13,0
2025-07-11 03:32:18,0
2025-07-11 03:32:23,0
2025-07-11 03:32:28,0
2025-07-11 03:32:33,0
2025-07-11 21:54:45,0
2025-07-11 21:54:50,0
2025-07-11 21:54:55,0
2025-07-11 21:55:05,0
2025-07-11 21:55:10,0
2025-07-11 21:55:15,1
2025-07-11 21:55:20,0
2025-07-11 21:55:25,0
2025-07-11 22:00:09,0
2025-07-11 22:00:14,0
2025-07-11 22:00:23,1
2025-07-11 22:00:28,1
2025-07-11 22:00:33,1
2025-07-11 22:00:41,1
2025-07-11 22:01:03,0
2025-07-11 22:01:13,0
2025-07-11 22:01:18,0
2025-07-11 22:01:28,0
2025-07-11 22:01:33,1
2025-07-12 04:50:09,0
2025-07-12 04:50:14,0
2025-07-12 04:50:19,0
